"client_name","invoice_number","client_type","currency","po_reference","invoice_type","net_amount","cgst_rate","sgst_rate","igst_rate","gross_amount","gross_amount_inr","created_at","paid_amount","balance_amount","status","paid_date","transaction_id","payment_date","status"
"Averna Test India Private Limited","HNV/25-26/1035","domestic","INR","PO-000687","Tax Invoice","52020.98","0.00","0.00","18.00","61384.76","61384.76","2026-03-14 12:17:13","0.00","61384.76","pending","2026-03-30 09:54:27",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1036","domestic","INR","PO-000868","Tax Invoice","13480.32","0.00","0.00","18.00","15906.78","15906.78","2026-03-14 12:24:36","0.00","15906.78","pending","2026-03-30 09:54:37",NULL,NULL,"Active"
"NW Engineering Private Limited ","HNV/25-26/1037","domestic","INR","PR284","Tax Invoice","18900.00","9.00","9.00","0.00","22302.00","22302.00","2026-03-16 04:50:18","0.00","22302.00","pending","2026-04-02 09:58:32",NULL,NULL,"Active"
"RAAD SYSTEMS PRIVATE LIMITED","HNV/25-26/1038","domestic","INR","RSPL1093-IN-25-26","Tax Invoice","15450.00","9.00","9.00","0.00","18231.00","18231.00","2026-03-16 06:02:44","18231.00","0.00","paid","2026-04-01 11:17:34","HDFCR52026032586749873","2026-03-25","Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1039","domestic","INR","UH/PO/25-26/0004539","Tax Invoice","19300.00","9.00","9.00","0.00","22774.00","22774.00","2026-03-16 11:23:12","0.00","22774.00","pending","2026-04-01 11:17:42",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1040","domestic","INR","UH/PO/25-26/0004498","Tax Invoice","356400.00","9.00","9.00","0.00","420552.00","420552.00","2026-03-16 12:49:44","0.00","420552.00","pending","2026-04-01 11:17:51",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1041","domestic","INR","PO-000808","Tax Invoice","10828.24","0.00","0.00","18.00","12777.32","12777.32","2026-03-16 13:03:00","0.00","12777.32","pending","2026-04-01 11:17:59",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1042","domestic","INR","PO-000378","Tax Invoice","10828.24","0.00","0.00","18.00","12777.32","12777.32","2026-03-16 13:03:47","0.00","12777.32","pending","2026-04-01 11:18:09",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1043","domestic","INR","PO-000822","Tax Invoice","10529.40","0.00","0.00","18.00","12424.69","12424.69","2026-03-16 13:04:40","0.00","12424.69","pending","2026-04-01 11:18:19",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1044","domestic","INR","PO-000731","Tax Invoice","227110.15","0.00","0.00","18.00","267989.98","267989.98","2026-03-16 13:06:09","0.00","267989.98","pending","2026-04-01 11:18:27",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1045","domestic","INR","PO-000654","Tax Invoice","17402.66","0.00","0.00","18.00","20535.14","20535.14","2026-03-16 13:08:15","0.00","20535.14","pending","2026-04-01 11:18:36",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1046","domestic","INR","PO-000701","Tax Invoice","24514.16","0.00","0.00","18.00","28926.71","28926.71","2026-03-16 13:09:14","0.00","28926.71","pending","2026-04-01 11:18:46",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1047","domestic","INR","PO-000378","Tax Invoice","5414.12","0.00","0.00","18.00","6388.66","6388.66","2026-03-16 13:25:07","0.00","6388.66","pending","2026-04-01 11:18:55",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1048","domestic","INR","PO/OP/25-26/44532","Tax Invoice","42304.58","0.00","0.00","18.00","49919.40","49919.40","2026-03-16 13:43:32","0.00","49919.40","pending","2026-04-01 11:19:05",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/1049","domestic","INR","CL/DL/PO/25-26/165","Tax Invoice","85950.00","0.00","0.00","18.00","101421.00","101421.00","2026-03-16 13:56:41","0.00","101421.00","pending","2026-04-01 11:19:16",NULL,NULL,"Active"
"RIX INDIA MANUFACTURING PRIVATE LIMITED","HNV/25-26/1050","domestic","INR","RIM-KG-HAV-20260306001","Tax Invoice","4250.00","9.00","9.00","0.00","5015.00","5015.00","2026-03-17 04:32:15","5015.00","0.00","paid","2026-04-01 11:20:31","MHCBHMIZ01348460","2026-03-31","Active"
"Nittoku","HNV/25-26/E/266","export","EUR","PO-53425","Tax Invoice","21.85","0.00","0.00","0.00","21.85","2294.25","2026-03-17 04:56:41","0.00","21.85","pending","2026-03-26 09:29:34",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1051","domestic","INR","PO-000654","Tax Invoice","68671.56","0.00","0.00","18.00","81032.44","81032.44","2026-03-17 12:36:14","0.00","81032.44","pending","2026-04-01 11:20:40",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1052","domestic","INR","PO-000701","Tax Invoice","4011.23","0.00","0.00","18.00","4733.25","4733.25","2026-03-17 12:38:26","0.00","4733.25","pending","2026-04-01 11:20:48",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1053","domestic","INR","PO-000652","Tax Invoice","5400.00","0.00","0.00","18.00","6372.00","6372.00","2026-03-17 12:41:16","0.00","6372.00","pending","2026-04-01 11:20:57",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1054","domestic","INR","PO-000731","Tax Invoice","863218.40","0.00","0.00","18.00","1018597.71","1018597.71","2026-03-17 12:43:59","0.00","1018597.71","pending","2026-04-01 11:21:05",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1055","domestic","INR","PO-000713","Tax Invoice","3891.00","0.00","0.00","18.00","4591.38","4591.38","2026-03-17 12:49:11","0.00","4591.38","pending","2026-04-01 11:21:14",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1056","domestic","INR","UH/PO/25-26/0004498","Tax Invoice","235840.00","9.00","9.00","0.00","278291.20","278291.20","2026-03-17 13:04:25","0.00","278291.20","pending","2026-04-01 11:21:23",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1057","domestic","INR","PO/OP/25-26/44532","Tax Invoice","46835.14","0.00","0.00","18.00","55265.47","55265.47","2026-03-17 13:11:05","0.00","55265.47","pending","2026-04-01 11:21:32",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1058","domestic","INR","PO/OP/25-26/44532","Tax Invoice","16377.24","0.00","0.00","18.00","19325.14","19325.14","2026-03-17 13:55:35","0.00","19325.14","pending","2026-04-01 12:28:38",NULL,NULL,"Active"
"Gee Keyy Engineering Co","HNV/25-26/1059","domestic","INR","252601144","Tax Invoice","540700.00","0.00","0.00","18.00","638026.00","638026.00","2026-03-18 05:35:43","0.00","638026.00","pending","2026-04-02 11:50:52",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1060","domestic","INR","AMIDC-PO-FY26-00881","Tax Invoice","43076.00","9.00","9.00","0.00","50829.68","50829.68","2026-03-18 09:03:06","0.00","50829.68","pending","2026-04-02 11:48:13",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1061","domestic","INR","AMIDC-PO-FY26-00891","Tax Invoice","80000.00","9.00","9.00","0.00","94400.00","94400.00","2026-03-18 11:08:40","0.00","94400.00","pending","2026-04-02 11:48:20",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1062","domestic","INR","AMIDC-PO-FY26-00894","Tax Invoice","40000.00","9.00","9.00","0.00","47200.00","47200.00","2026-03-18 11:27:11","0.00","47200.00","pending","2026-03-18 11:27:10",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1063","domestic","INR","PO-000713","Tax Invoice","3412.56","0.00","0.00","18.00","4026.82","4026.82","2026-03-18 12:08:52","0.00","4026.82","pending","2026-04-02 11:37:38",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1064","domestic","INR","PO-000701","Tax Invoice","3851.92","0.00","0.00","18.00","4545.27","4545.27","2026-03-18 12:09:58","0.00","4545.27","pending","2026-04-02 11:37:46",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1065","domestic","INR","PO-000687","Tax Invoice","48518.92","0.00","0.00","18.00","57252.33","57252.33","2026-03-18 12:11:39","0.00","57252.33","pending","2026-04-02 11:37:53",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1066","domestic","INR","PO-000533","Tax Invoice","6600.00","0.00","0.00","18.00","7788.00","7788.00","2026-03-18 12:13:10","0.00","7788.00","pending","2026-04-02 11:38:00",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1067","domestic","INR","PO-000608","Tax Invoice","6359.00","0.00","0.00","18.00","7503.62","7503.62","2026-03-18 12:16:04","0.00","7503.62","pending","2026-04-02 11:38:08",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1068","domestic","INR","PO-000703","Tax Invoice","6359.00","0.00","0.00","18.00","7503.62","7503.62","2026-03-18 12:17:03","0.00","7503.62","pending","2026-04-02 11:38:15",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1069","domestic","INR","PO-000731","Tax Invoice","63042.45","0.00","0.00","18.00","74390.09","74390.09","2026-03-18 12:34:52","0.00","74390.09","pending","2026-04-02 11:38:24",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1070","domestic","INR","PO-000654","Tax Invoice","13009.68","0.00","0.00","18.00","15351.42","15351.42","2026-03-18 12:36:55","0.00","15351.42","pending","2026-04-02 11:38:45",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1071","domestic","INR","PO/OP/25-26/44532","Tax Invoice","21636.91","0.00","0.00","18.00","25531.55","25531.55","2026-03-18 12:47:33","0.00","25531.55","pending","2026-04-02 11:38:58",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1072","domestic","INR","UH/PO/25-26/0004498","Tax Invoice","311080.00","9.00","9.00","0.00","367074.40","367074.40","2026-03-18 12:54:25","0.00","367074.40","pending","2026-04-02 11:39:04",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1073","domestic","INR","PO-000731","Tax Invoice","36000.00","0.00","0.00","18.00","42480.00","42480.00","2026-03-18 13:51:53","0.00","42480.00","pending","2026-04-02 11:39:15",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1074","domestic","INR","PO-000731","Tax Invoice","372916.00","0.00","0.00","18.00","440040.88","440040.88","2026-03-19 08:18:58","0.00","440040.88","pending","2026-04-02 11:39:21",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1075","domestic","INR","PO-000652","Tax Invoice","16500.00","0.00","0.00","18.00","19470.00","19470.00","2026-03-19 11:42:51","0.00","19470.00","pending","2026-04-02 11:39:30",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1076","domestic","INR","PO-000731","Tax Invoice","249480.00","0.00","0.00","18.00","294386.40","294386.40","2026-03-19 11:51:46","0.00","294386.40","pending","2026-04-02 11:39:38",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1077","domestic","INR","PO-000604","Tax Invoice","21120.00","0.00","0.00","18.00","24921.60","24921.60","2026-03-19 11:53:52","0.00","24921.60","pending","2026-04-02 11:39:46",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1078","domestic","INR","PO-000730","Tax Invoice","6673.12","0.00","0.00","18.00","7874.28","7874.28","2026-03-19 12:06:11","0.00","7874.28","pending","2026-04-02 11:39:52",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1079","domestic","INR","PO/OP/25-26/44532","Tax Invoice","41465.16","0.00","0.00","18.00","48928.89","48928.89","2026-03-19 12:24:36","0.00","48928.89","pending","2026-04-02 11:39:59",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1080","domestic","INR","AMIDC-PO-FY26-00897","Tax Invoice","65184.00","9.00","9.00","0.00","76917.12","76917.12","2026-03-20 05:38:11","0.00","76917.12","pending","2026-04-02 11:40:09",NULL,NULL,"Active"
"LARSEN And TOUBRO LIMITED","HNV/25-26/1081","domestic","INR","07L019566","Tax Invoice","2409000.00","0.00","0.00","18.00","2842620.00","2842620.00","2026-03-20 11:11:08","0.00","2842620.00","pending","2026-03-21 04:36:56",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1082","domestic","INR","PO-000701","Tax Invoice","10735.18","0.00","0.00","18.00","12667.51","12667.51","2026-03-20 11:38:10","0.00","12667.51","pending","2026-04-02 11:50:43",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1083","domestic","INR","PO-000630","Tax Invoice","7426.71","0.00","0.00","18.00","8763.52","8763.52","2026-03-20 11:41:01","0.00","8763.52","pending","2026-04-02 11:40:34",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1084","domestic","INR","PO-000713","Tax Invoice","500.00","0.00","0.00","18.00","590.00","590.00","2026-03-20 11:44:15","0.00","590.00","pending","2026-04-02 11:40:42",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1085","domestic","INR","PO-000731","Tax Invoice","7500.00","0.00","0.00","18.00","8850.00","8850.00","2026-03-20 11:45:50","0.00","8850.00","pending","2026-04-02 11:40:51",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/1086","domestic","INR","CL/DL/PO/25-26/176","Tax Invoice","19100.00","0.00","0.00","18.00","22538.00","22538.00","2026-03-20 12:36:29","0.00","22538.00","pending","2026-04-02 11:41:00",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1087","domestic","INR","PO-000357","Tax Invoice","44791.19","0.00","0.00","18.00","52853.60","52853.60","2026-03-20 12:53:53","0.00","52853.60","pending","2026-04-02 11:41:09",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1088","domestic","INR","PO-000730","Tax Invoice","37912.24","0.00","0.00","18.00","44736.44","44736.44","2026-03-20 12:56:33","0.00","44736.44","pending","2026-04-02 11:41:54",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1089","domestic","INR","PO-000713","Tax Invoice","9527.03","0.00","0.00","18.00","11241.90","11241.90","2026-03-20 13:54:32","0.00","11241.90","pending","2026-04-02 11:42:02",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1090","domestic","INR","PO/OP/25-26/44532","Tax Invoice","14237.38","0.00","0.00","18.00","16800.11","16800.11","2026-03-20 14:03:44","0.00","16800.11","pending","2026-04-02 11:42:12",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/1091","domestic","INR","Mail Confrimation","Tax Invoice","23000.00","0.00","0.00","18.00","27140.00","27140.00","2026-03-21 06:43:23","0.00","27140.00","pending","2026-04-02 11:42:23",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/1092","domestic","INR","Mail Confrimation","Tax Invoice","20000.00","0.00","0.00","18.00","23600.00","23600.00","2026-03-21 06:46:10","0.00","23600.00","pending","2026-04-02 11:42:34",NULL,NULL,"Active"
"Wilder Technologies, LLC","HNV/25-26/E/267","export","USD","6072","Tax Invoice","175.00","0.00","0.00","0.00","175.00","16213.75","2026-03-21 06:48:58","175.00","0.00","paid","2026-04-17 09:11:39","3132036106ES","2026-04-16","Active"
"Temple Private Limited","HNV/25-26/1093","domestic","INR","Mail Confrimation","Tax Invoice","63000.00","0.00","0.00","18.00","74340.00","74340.00","2026-03-21 07:14:59","0.00","74340.00","pending","2026-04-02 11:42:42",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/1094","domestic","INR","CL/DL/PO/25-26/176","Tax Invoice","1795400.00","0.00","0.00","18.00","2118572.00","2118572.00","2026-03-21 11:06:32","0.00","2118572.00","pending","2026-04-02 11:42:50",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1095","domestic","INR","PO-000868","Tax Invoice","8319.05","0.00","0.00","18.00","8188.07","8188.07","2026-03-21 11:20:20","0.00","8188.07","pending","2026-04-02 11:43:00",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1096","domestic","INR","PO-000731","Tax Invoice","175531.00","0.00","0.00","18.00","207126.58","207126.58","2026-03-21 11:23:09","0.00","207126.58","pending","2026-04-02 11:43:07",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1097","domestic","INR","PO-000730","Tax Invoice","31444.90","0.00","0.00","18.00","37104.98","37104.98","2026-03-21 11:25:25","0.00","37104.98","pending","2026-04-02 11:43:20",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1098","domestic","INR","PO-000652","Tax Invoice","42998.00","0.00","0.00","18.00","50737.64","50737.64","2026-03-21 11:54:19","0.00","50737.64","pending","2026-04-02 11:43:28",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1099","domestic","INR","UH/PO/25-26/0004498","Tax Invoice","225500.00","9.00","9.00","0.00","266090.00","266090.00","2026-03-23 07:35:02","0.00","266090.00","pending","2026-04-02 11:51:54",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1100","domestic","INR","UH/PO/25-26/0004006","Tax Invoice","950.00","9.00","9.00","0.00","1121.00","1121.00","2026-03-23 08:16:12","0.00","1121.00","pending","2026-04-02 11:52:05",NULL,NULL,"Active"
"Hylio, Inc","HNV/25-26/E/268","export","USD","P4503","Tax Invoice","69.50","0.00","0.00","0.00","69.50","6366.20","2026-03-23 08:58:04","0.00","69.50","pending","2026-03-23 08:58:04",NULL,NULL,"Active"
"Sansera Engineering Ltd Plant-11","HNV/25-26/1101","domestic","INR","2240000451","Tax Invoice","49630.00","9.00","9.00","0.00","58563.40","58563.40","2026-03-23 09:54:57","58513.40","50.00","paid","2026-04-17 11:44:06","CITIN26653848422","2026-04-17","Active"
"Averna Test India Private Limited","HNV/25-26/1102","domestic","INR","PO-000730","Tax Invoice","42523.32","0.00","0.00","18.00","50177.52","50177.52","2026-03-23 12:07:23","0.00","50177.52","pending","2026-04-02 11:52:22",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1103","domestic","INR","PO-000357","Tax Invoice","67934.24","0.00","0.00","18.00","80162.40","80162.40","2026-03-23 12:10:17","0.00","80162.40","pending","2026-04-02 11:52:32",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1104","domestic","INR","PO-000379","Tax Invoice","11911.04","0.00","0.00","18.00","14055.03","14055.03","2026-03-23 12:11:57","0.00","14055.03","pending","2026-04-02 11:52:42",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1105","domestic","INR","PO-000731","Tax Invoice","42000.00","0.00","0.00","18.00","49560.00","49560.00","2026-03-23 12:17:29","0.00","49560.00","pending","2026-04-02 11:52:51",NULL,NULL,"Active"
"IDEAFORGE TECHNOLOGY LIMITED","HNV/25-26/1106","domestic","INR","PO/OP/25-26/44532","Tax Invoice","79258.36","0.00","0.00","18.00","93524.86","93524.86","2026-03-23 13:28:45","0.00","93524.86","pending","2026-04-02 11:54:22",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1107","domestic","INR","PO-000731","Tax Invoice","704855.20","0.00","0.00","18.00","831729.14","831729.14","2026-03-23 14:20:14","0.00","831729.14","pending","2026-04-02 11:54:31",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1108","domestic","INR","PO-000654","Tax Invoice","3383.82","0.00","0.00","18.00","3992.91","3992.91","2026-03-23 14:21:51","0.00","3992.91","pending","2026-04-02 11:54:39",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1109","domestic","INR","PO-000689","Tax Invoice","825.00","0.00","0.00","18.00","973.50","973.50","2026-03-23 14:22:49","0.00","973.50","pending","2026-04-02 11:54:48",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1110","domestic","INR","PO-000868","Tax Invoice","4813.55","0.00","0.00","18.00","5679.99","5679.99","2026-03-23 14:23:36","0.00","5679.99","pending","2026-04-02 11:54:58",NULL,NULL,"Active"
"Journal DD","HNV/25-26/PI/1111","domestic","USD","1646-4279 ","Proforma Invoice","87.76","0.00","0.00","0.00","87.76","8038.82","2026-03-24 07:45:12","0.00","87.76","pending","2026-03-24 12:01:45",NULL,NULL,"Active"
"Ultrahuman Healthcare Pvt Ltd","HNV/25-26/1111","domestic","INR","UH/PO/25-26/0004498","Tax Invoice","257180.00","9.00","9.00","0.00","303472.40","303472.40","2026-03-24 08:40:30","0.00","303472.40","pending","2026-04-02 11:55:23",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1112","domestic","INR","AMIDC-PO-FY26-00911","Tax Invoice","80000.00","9.00","9.00","0.00","94400.00","94400.00","2026-03-24 11:36:34","0.00","94400.00","pending","2026-04-02 11:55:30",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1113","domestic","INR","PO-000379","Tax Invoice","8121.16","0.00","0.00","18.00","9582.97","9582.97","2026-03-24 11:39:15","0.00","9582.97","pending","2026-04-02 11:55:38",NULL,NULL,"Active"
"AMIDC Automation Technologies Pvt Ltd","HNV/25-26/1114","domestic","INR","AMIDC-PO-FY26-00912","Tax Invoice","40000.00","9.00","9.00","0.00","47200.00","47200.00","2026-03-24 11:39:59","0.00","47200.00","pending","2026-04-02 11:55:49",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1115","domestic","INR","PO-000357","Tax Invoice","25482.44","0.00","0.00","18.00","30069.28","30069.28","2026-03-24 11:42:00","0.00","30069.28","pending","2026-04-02 11:55:57",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1116","domestic","INR","PO-000357","Tax Invoice","23600.00","0.00","0.00","18.00","27848.00","27848.00","2026-03-24 11:46:10","0.00","27848.00","pending","2026-04-02 11:56:07",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1117","domestic","INR","PO-000730","Tax Invoice","83743.36","0.00","0.00","18.00","98817.16","98817.16","2026-03-24 11:48:31","0.00","98817.16","pending","2026-04-02 11:56:16",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1118","domestic","INR","PO-000731","Tax Invoice","84000.00","0.00","0.00","18.00","99120.00","99120.00","2026-03-24 11:50:05","0.00","99120.00","pending","2026-04-02 11:56:24",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1119","domestic","INR","PO-000822","Tax Invoice","5722.64","0.00","0.00","18.00","6752.72","6752.72","2026-03-24 11:53:56","0.00","6752.72","pending","2026-04-02 11:56:33",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1120","domestic","INR","PO-000817","Tax Invoice","13241.55","0.00","0.00","18.00","15625.03","15625.03","2026-03-24 11:55:04","0.00","15625.03","pending","2026-04-02 11:56:44",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1121","domestic","INR","PO-000713","Tax Invoice","4166.58","0.00","0.00","18.00","4916.56","4916.56","2026-03-24 12:01:42","0.00","4916.56","pending","2026-04-02 11:56:54",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1122","domestic","INR","PO-000713","Tax Invoice","4215.00","0.00","0.00","18.00","4973.70","4973.70","2026-03-24 12:02:48","0.00","4973.70","pending","2026-04-02 11:57:02",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1123","domestic","INR","PO-000731","Tax Invoice","76913.10","0.00","0.00","18.00","90757.46","90757.46","2026-03-24 12:05:07","0.00","90757.46","pending","2026-04-02 11:57:10",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1124","domestic","INR","PO-000720","Tax Invoice","10500.00","0.00","0.00","18.00","12390.00","12390.00","2026-03-24 12:19:01","0.00","12390.00","pending","2026-04-02 11:57:18",NULL,NULL,"Active"
"Temple Private Limited","HNV/25-26/1125","domestic","INR","CL/DL/PO/25-26/176","Tax Invoice","695240.00","0.00","0.00","18.00","820383.20","820383.20","2026-03-24 12:39:09","0.00","820383.20","pending","2026-04-02 11:57:26",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1126","domestic","INR","PO-000730","Tax Invoice","8556.20","0.00","0.00","18.00","10096.32","10096.32","2026-03-24 13:09:35","0.00","10096.32","pending","2026-04-02 11:57:36",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1127","domestic","INR","PO-000654","Tax Invoice","11911.04","0.00","0.00","18.00","14055.03","14055.03","2026-03-24 13:11:06","0.00","14055.03","pending","2026-04-02 11:57:44",NULL,NULL,"Active"
"LARSEN And TOUBRO LIMITED","HNV/25-26/1128","domestic","INR","09L016712","Tax Invoice","531773.90","0.00","0.00","18.00","627493.20","627493.20","2026-03-25 10:52:42","0.00","627493.20","pending","2026-04-02 09:00:14",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1129","domestic","INR","PO-000805","Tax Invoice","29131.41","0.00","0.00","18.00","34375.06","34375.06","2026-03-25 12:08:51","0.00","34375.06","pending","2026-04-02 08:59:49",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1130","domestic","INR","PO-000720","Tax Invoice","2224.97","0.00","0.00","18.00","2625.46","2625.46","2026-03-25 12:09:49","0.00","2625.46","pending","2026-04-02 08:59:57",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1131","domestic","INR","PO-000863","Tax Invoice","5296.62","0.00","0.00","18.00","6250.01","6250.01","2026-03-25 12:10:43","0.00","6250.01","pending","2026-04-02 09:00:10",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1132","domestic","INR","PO-000730","Tax Invoice","41241.60","0.00","0.00","18.00","48665.09","48665.09","2026-03-25 12:12:48","0.00","48665.09","pending","2026-04-02 09:01:38",NULL,NULL,"Active"
"Inteva Products India Automotive Private Ltd.","HNV/25-26/1133","domestic","INR","PUN011046","Tax Invoice","133500.00","0.00","0.00","18.00","157530.00","157530.00","2026-03-25 12:15:36","0.00","157530.00","pending","2026-04-02 09:01:49",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1134","domestic","INR","PO-000808","Tax Invoice","26529.16","0.00","0.00","18.00","31304.41","31304.41","2026-03-25 13:24:58","0.00","31304.41","pending","2026-04-02 09:01:59",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1135","domestic","INR","PO-000822","Tax Invoice","5722.64","0.00","0.00","18.00","6752.72","6752.72","2026-03-25 13:26:10","0.00","6752.72","pending","2026-04-02 09:02:07",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1136","domestic","INR","PO-000605","Tax Invoice","52020.98","0.00","0.00","18.00","61384.76","61384.76","2026-03-25 13:27:01","0.00","61384.76","pending","2026-04-02 09:33:34",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1137","domestic","INR","PO-000688","Tax Invoice","412.50","0.00","0.00","18.00","486.75","486.75","2026-03-25 13:33:24","0.00","486.75","pending","2026-04-02 09:33:43",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1138","domestic","INR","PO-000689","Tax Invoice","825.00","0.00","0.00","18.00","973.50","973.50","2026-03-25 13:34:00","0.00","973.50","pending","2026-04-02 09:33:51",NULL,NULL,"Active"
"Averna Test India Private Limited","HNV/25-26/1139","domestic","INR","PO-000868","Tax Invoice","5775.00","0.00","0.00","18.00","6814.50","6814.50","2026-03-25 13:34:51","0.00","6814.50","pending","2026-04-02 09:33:58",NULL,NULL,"Active"
